time,ori_x,ori_y,ori_z,dir_x,dir_y,dir_z,gaze_x,gaze_y,gaze_z,gaze_object,pupil_l,pupil_r
1150.907,-0.027545,0.000168,-0.02011,0.259247,-0.015533,0.965668,-19.95876,0,10.07541,Ground,3.088852,2.850403
1150.918,-0.024094,0.000234,-0.020079,0.246368,-0.01355,0.96907,-19.34529,0,9.720367,Ground,3.071564,2.875015
1150.929,-0.01785,0.000365,-0.019796,0.240875,-0.006836,0.97052,-20.13136,0,10.24189,Ground,2.950439,2.856125
1150.94,-0.01785,0.000365,-0.019796,0.240875,-0.006836,0.97052,-19.23506,0,10.06548,Ground,2.950439,2.856125
1150.951,-0.01985,0.000327,-0.019952,0.227936,-0.008209,0.973633,-17.85339,0,9.305874,Ground,2.991928,2.871445
1150.962,-0.019937,0.000267,-0.019696,0.214218,0.006363,0.976761,-20.69205,0,10.66597,Ground,3.039566,2.808441
1150.973,-0.013915,0.00017,-0.018485,0.220245,0.028534,0.975021,-29.86527,0,15.92773,Ground,2.912949,2.879623
1150.984,-0.013915,0.00017,-0.018485,0.220245,0.028534,0.975021,-28.72601,0,15.72253,Ground,2.912949,2.879623
1150.995,-0.007645,0.000384,-0.018153,0.211578,0.032623,0.976807,-30.03699,0,16.50162,Ground,3.014771,2.89119
1151.006,-0.012472,0.000226,-0.01823,0.198196,0.035034,0.979523,-29.80922,0,16.2548,Ground,3.007462,2.961319
1151.018,-0.012472,0.000226,-0.01823,0.198196,0.035034,0.979523,-29.28115,0,16.35429,Ground,3.007462,2.961319
1151.029,-0.006558,0.000317,-0.017705,0.189346,0.041595,0.981018,-32.35035,0,18.10016,Ground,3.039063,2.941788
1151.04,-0.001604,0.000536,-0.017673,0.175903,0.053711,0.982925,-41.42357,0,22.91111,Ground,2.932236,3.034866
1151.051,-0.001604,0.000536,-0.017673,0.175903,0.053711,0.982925,-40.21997,0,22.81555,Ground,2.932236,3.034866
1151.062,-0.011632,0.000034,-0.017383,0.167007,0.05687,0.984299,-41.67216,0,23.72168,Ground,2.922852,3.031067
1151.073,-0.020125,-0.00037,-0.017201,0.148346,0.061615,0.987,-43.16254,0,24.08359,Ground,2.939392,3.029907
1151.084,-0.020125,-0.00037,-0.017201,0.148346,0.061615,0.987,-40.6586,0,23.25571,Ground,2.939392,3.029907
1151.095,-0.01647,0.000293,-0.018718,0.123383,0.035202,0.99173,-21.00338,0,11.73683,Ground,2.924713,2.979385
1151.107,-0.012396,0.000165,-0.0178,0.072983,0.075745,0.994446,-40.54597,0,20.16507,Ground,2.979263,3.020142
1151.118,-0.021782,-0.000384,-0.017195,-0.059631,0.152466,0.986496,-99999,-99999,-99999,,2.963623,3.029694
1151.129,-0.021782,-0.000384,-0.017195,-0.059631,0.152466,0.986496,-99999,-99999,-99999,,2.963623,3.029694
1151.14,0.002877,0.001424,-0.01945,-0.218903,0.162796,0.962051,-99999,-99999,-99999,,3.014496,3.130127
1151.151,0.003385,0.001513,-0.019834,-0.283859,0.152802,0.94661,-99999,-99999,-99999,,2.9487,3.156708
1151.162,0.003385,0.001513,-0.019834,-0.283859,0.152802,0.94661,-99999,-99999,-99999,,2.9487,3.156708
1151.173,0.003437,0.001533,-0.019935,-0.29216,0.153259,0.944,-99999,-99999,-99999,,2.975983,3.137283
1151.184,0.003482,0.001501,-0.019809,-0.301041,0.164917,0.939224,-99999,-99999,-99999,,3.043198,3.126328
1151.195,0.003482,0.001501,-0.019809,-0.301041,0.164917,0.939224,-99999,-99999,-99999,,3.043198,3.126328
1151.207,0.032352,0.003441,-0.022492,-0.297028,0.160294,0.941315,-99999,-99999,-99999,,3.019012,3.081177
1151.218,-0.005534,0.001603,-0.020968,-0.284409,0.131912,0.94957,-41.41184,0,5.32136,Ground,2.961884,3.037582
1151.229,-0.011825,0.001373,-0.020976,-0.285339,0.126724,0.949997,-35.29259,0,4.557844,Ground,2.925064,3.074203
1151.24,-0.011825,0.001373,-0.020976,-0.285339,0.126724,0.949997,-33.95481,0,4.390272,Ground,2.925064,3.074203
1151.251,-0.010019,0.001473,-0.021075,-0.287155,0.12854,0.949204,-33.42798,0,4.246565,Ground,2.918854,3.056168
1151.262,-0.009457,0.001492,-0.021064,-0.289536,0.128677,0.948471,-31.6226,0,3.928778,Ground,2.947128,3.058044
1151.273,-0.009457,0.001492,-0.021064,-0.289536,0.128677,0.948471,-29.87434,0,3.69618,Ground,2.947128,3.058044
1151.284,-0.005063,0.00171,-0.021244,-0.291962,0.13382,0.947006,-31.4213,0,3.760417,Ground,2.962662,3.060211
1151.295,0.000301,0.001992,-0.021492,-0.292816,0.139114,0.945984,-33.60416,0,3.924442,Ground,2.820023,3.043228
1151.307,0.006944,0.002199,-0.02122,-0.3004,0.155502,0.94104,-48.25911,0,5.045983,Ground,2.93782,3.054886
1151.318,0.006944,0.002199,-0.02122,-0.3004,0.155502,0.94104,-46.11872,0,4.72714,Ground,2.93782,3.054886
1151.329,0.002537,0.001911,-0.020716,-0.30864,0.165894,0.936585,-99999,-99999,-99999,,3.005371,3.066589
1151.34,0.001303,0.001608,-0.019866,-0.313156,0.184662,0.931564,-99999,-99999,-99999,,2.966263,3.080582
1151.351,0.001303,0.001608,-0.019866,-0.313156,0.184662,0.931564,-99999,-99999,-99999,,2.966263,3.080582
1151.362,0.004101,0.00217,-0.02111,-0.292252,0.179062,0.939423,-99999,-99999,-99999,,2.857178,3.058914
1151.373,0.003961,0.002049,-0.020492,-0.308106,0.177109,0.934708,-99999,-99999,-99999,,2.775391,2.871033
1151.384,0.003961,0.002049,-0.020492,-0.308106,0.177109,0.934708,-99999,-99999,-99999,,2.775391,2.871033
1151.395,0,0,0,0,0,1,-99999,-99999,-99999,,2.713867,3.097443
1151.406,0,0,0,0,0,1,-99999,-99999,-99999,,4.192184,4.155853
1151.417,0,0,0,0,0,1,-99999,-99999,-99999,,-1,2.345779
1151.429,0,0,0,0,0,1,-99999,-99999,-99999,,-1,2.345779
1151.44,0,0,0,0,0,1,-99999,-99999,-99999,,3.164612,2.405319
1151.451,0,0,0,0,0,1,-99999,-99999,-99999,,4.054108,2.881577
1151.462,0,0,0,0,0,1,-99999,-99999,-99999,,4.054108,2.881577
1151.473,0,0,0,0,0,1,-99999,-99999,-99999,,5.456146,4.358917
1151.484,0.031568,0.002774,-0.021883,-0.196503,-0.156754,0.96788,-3.758403,0,0.533131,Ground,2.471069,2.427643
