time,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,left_pos_x,left_pos_y,left_pos_z,left_rot_x,left_rot_y,left_rot_z,right_pos_x,right_pos_y,right_pos_z,right_rot_x,right_rot_y,right_rot_z,grab_force,grab,trigger
1150.907,-0.166318,1.559835,0.099172,4.780568,281.6709,5.704943,0,0,0,0,0,0,-0.333522,1.059481,0.145881,341.0558,253.1364,16.55925,0,False,False
1150.918,-0.163084,1.560348,0.102728,4.960351,282.3204,5.775454,0,0,0,0,0,0,-0.328135,1.056358,0.152979,342.0327,253.5095,16.97099,0,False,False
1150.929,-0.159802,1.560847,0.106205,5.151799,282.968,5.837051,0,0,0,0,0,0,-0.3226,1.053647,0.16024,343.0913,253.9683,17.30911,0,False,False
1150.94,-0.156475,1.561342,0.109576,5.33593,283.6154,5.902163,0,0,0,0,0,0,-0.317381,1.051265,0.167505,344.1356,254.51,17.50467,0,False,False
1150.951,-0.153239,1.561846,0.112674,5.514021,284.2526,5.974542,0,0,0,0,0,0,-0.312056,1.049382,0.174784,345.0356,255.0688,17.64181,0,False,False
1150.962,-0.149952,1.562226,0.115774,5.655703,284.8957,6.050191,0,0,0,0,0,0,-0.306993,1.048371,0.18212,345.7377,255.7457,17.70155,0,False,False
1150.973,-0.146705,1.562593,0.118655,5.77667,285.5288,6.167559,0,0,0,0,0,0,-0.301954,1.047966,0.189642,346.1357,256.5421,17.77311,0,False,False
1150.984,-0.143436,1.562958,0.121651,5.896761,286.15,6.293459,0,0,0,0,0,0,-0.296634,1.048672,0.197375,346.2097,257.4453,17.75813,0,False,False
1150.995,-0.140196,1.563277,0.124292,5.978375,286.78,6.463305,0,0,0,0,0,0,-0.291696,1.048983,0.204667,346.2539,258.3245,17.76892,0,False,False
1151.006,-0.136944,1.563541,0.126966,6.06789,287.3944,6.610735,0,0,0,0,0,0,-0.286593,1.050301,0.212358,346.0269,259.3627,17.71861,0,False,False
1151.018,-0.13373,1.563723,0.129478,6.136739,287.9816,6.790342,0,0,0,0,0,0,-0.28172,1.05188,0.21976,345.7466,260.4058,17.65934,0,False,False
1151.029,-0.130544,1.563905,0.131895,6.21517,288.5984,6.959429,0,0,0,0,0,0,-0.276718,1.053415,0.227395,345.559,261.4431,17.6552,0,False,False
1151.04,-0.127315,1.56409,0.134276,6.293478,289.207,7.104995,0,0,0,0,0,0,-0.272131,1.054436,0.234523,345.4742,262.3772,17.69247,0,False,False
