time,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,left_pos_x,left_pos_y,left_pos_z,left_rot_x,left_rot_y,left_rot_z,right_pos_x,right_pos_y,right_pos_z,right_rot_x,right_rot_y,right_rot_z,grab_force,grab,trigger
92.79932,0.056242,1.617548,0.101099,16.1259,15.33131,357.5916,0,0,0,0,0,0,0.38561,0.804833,-2.586904,353.8585,124.6615,133.7232,0,False,False
93.13265,0.037031,1.633513,0.101246,3.116727,6.83044,4.001172,0,0,0,0,0,0,0.385071,0.804172,-2.586914,353.8689,124.6881,133.6345,0,False,False
93.14811,0.037355,1.633379,0.101102,3.202241,7.072968,3.867024,0,0,0,0,0,0,0.385074,0.804094,-2.586869,353.8678,124.6782,133.6482,0,False,False
93.15338,0.037463,1.633309,0.101055,3.238869,7.201919,3.788389,0,0,0,0,0,0,0.384995,0.804027,-2.5869,353.8936,124.6843,133.6705,0,False,False
93.16438,0.03753,1.633293,0.10096,3.285614,7.335299,3.709917,0,0,0,0,0,0,0.385048,0.803982,-2.586858,353.9353,124.6772,133.7033,0,False,False
93.17557,0.037612,1.633191,0.100912,3.304961,7.454726,3.646956,0,0,0,0,0,0,0.384923,0.803912,-2.586907,353.9628,124.6808,133.7357,0,False,False
93.18658,0.037699,1.633155,0.100849,3.344756,7.57069,3.596356,0,0,0,0,0,0,0.384895,0.803784,-2.586879,353.9583,124.6758,133.7213,0,False,False
93.19787,0.037776,1.63312,0.100806,3.375043,7.682527,3.551491,0,0,0,0,0,0,0.384939,0.803802,-2.586833,353.9369,124.6664,133.6954,0,False,False
93.20872,0.037802,1.633031,0.100773,3.392926,7.798905,3.501886,0,0,0,0,0,0,0.384897,0.803904,-2.586726,353.8974,124.6781,133.6602,0,False,False
93.22002,0.037808,1.633027,0.100843,3.424746,7.881207,3.459107,0,0,0,0,0,0,0.384937,0.803988,-2.586782,353.8749,124.6801,133.6269,0,False,False
93.23122,0.03782,1.633002,0.100809,3.451179,7.973738,3.414226,0,0,0,0,0,0,0.384981,0.804084,-2.586724,353.8712,124.681,133.6136,0,False,False
93.24203,0.037791,1.632967,0.100798,3.464601,8.042327,3.353201,0,0,0,0,0,0,0.384912,0.804202,-2.586766,353.8929,124.6789,133.6344,0,False,False
93.2534,0.037715,1.63295,0.100833,3.500561,8.096894,3.284732,0,0,0,0,0,0,0.384908,0.804178,-2.586778,353.9238,124.6752,133.6584,0,False,False
93.26461,0.037638,1.632892,0.100796,3.539352,8.124769,3.223144,0,0,0,0,0,0,0.385006,0.804193,-2.586762,353.9625,124.6631,133.6922,0,False,False
93.27554,0.037587,1.632849,0.100728,3.582234,8.157424,3.142808,0,0,0,0,0,0,0.385006,0.804189,-2.586783,353.9736,124.667,133.7036,0,False,False
93.28658,0.037515,1.632746,0.100687,3.626149,8.154531,3.079757,0,0,0,0,0,0,0.385026,0.804211,-2.586768,353.9677,124.6623,133.6995,0,False,False
93.29783,0.037364,1.632675,0.10057,3.665237,8.132162,2.999606,0,0,0,0,0,0,0.384948,0.804229,-2.586846,353.9413,124.6675,133.6853,0,False,False
93.30864,0.03722,1.632554,0.100478,3.721573,8.107283,2.934627,0,0,0,0,0,0,0.38496,0.804258,-2.586871,353.9185,124.666,133.6533,0,False,False
93.31973,0.037067,1.632461,0.100413,3.762622,8.040554,2.856273,0,0,0,0,0,0,0.384977,0.804323,-2.58688,353.8948,124.6629,133.6394,0,False,False
93.33113,0.036892,1.63238,0.100331,3.816177,7.991886,2.790724,0,0,0,0,0,0,0.384987,0.804298,-2.586831,353.9082,124.666,133.6469,0,False,False
93.34216,0.036686,1.632289,0.100331,3.865081,7.924074,2.729298,0,0,0,0,0,0,0.384983,0.804293,-2.586852,353.928,124.6676,133.6626,0,False,False
93.3531,0.036521,1.632182,0.100264,3.903404,7.837623,2.657756,0,0,0,0,0,0,0.384918,0.804175,-2.586857,353.955,124.6546,133.6914,0,False,False
93.3645,0.036332,1.632116,0.100255,3.960084,7.753567,2.593647,0,0,0,0,0,0,0.384941,0.804083,-2.586805,353.9731,124.6611,133.7072,0,False,False
93.37547,0.036158,1.631923,0.100185,4.001886,7.654496,2.548807,0,0,0,0,0,0,0.384906,0.804142,-2.586783,353.9603,124.6533,133.6936,0,False,False
93.38647,0.036011,1.631809,0.100111,4.059881,7.55958,2.520374,0,0,0,0,0,0,0.384815,0.804122,-2.586789,353.9237,124.672,133.6716,0,False,False
93.3978,0.03581,1.631726,0.100038,4.139415,7.454549,2.503979,0,0,0,0,0,0,0.38482,0.804164,-2.586795,353.8947,124.6719,133.6426,0,False,False
93.40871,0.035703,1.631565,0.100025,4.194822,7.34892,2.483896,0,0,0,0,0,0,0.384843,0.804147,-2.586828,353.884,124.6695,133.63,0,False,False
93.41982,0.035574,1.631427,0.099968,4.263538,7.260733,2.444887,0,0,0,0,0,0,0.384817,0.804128,-2.586832,353.9043,124.668,133.6494,0,False,False
93.43085,0.035343,1.631299,0.099872,4.331268,7.157277,2.37361,0,0,0,0,0,0,0.384873,0.80412,-2.58696,353.9377,124.665,133.6757,0,False,False
93.44207,0.035081,1.631109,0.099717,4.39659,7.063457,2.30899,0,0,0,0,0,0,0.384922,0.804075,-2.586911,353.9504,124.6537,133.697,0,False,False
